IPAddress,Duration,ResponseId,LocationLatitude,LocationLongitude,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q15_11_TEXT,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68_1,Q68_2,Q68_3,Q68_4,Q68_5,Q69
63.139.70.143,838,R_2BrHRDO5sC9C3av,41.89199829,-87.64160156,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,47,United States,Yes,Bachelor's degree,Yes,5 days per week,30,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,upright row,YES,seated front barbell press,YES,standing barbell curls,YES,Barrbell back squat,YES,Lat pull down,YES,seated machine mid back rows,YES,standing calf raises,YES,Flat bench dumbbell chest flyes,YES,barbell wrist curls,YES,alternating dumbbell bicep curls,YES,leg extensions,YES,Barbell bench press,YES,seated calf raise,YES,machine chest press,YES,leg press,YES,one arm dumbbell rows,YES,machine chest flyes,YES,machine shoulder press,YES,bent over barbell row,YES,incline  dumbbell chest press,YES,dumbbell side shoulder raise,Strength Training ,YES,balance board culrs,,overhand  grip barbell rows,YES,bench press,YES,squat,Neutral,Disagree,Agree,Strongly agree,Strongly agree,
73.253.171.228,647,R_2dt3U9W5IAU9tPZ,42.32510376,-72.62760162,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,Master's degree,No,3 days per week,3,No,No,No,Yes,"General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,Barbell row,YES,Seated overhead press,YES,Barbell curl,YES,Squat,YES,Lat pulldown,YES,Seated Row,YES,Calf raise,YES,Fly bench press,NO,Wrist curl,YES,Hammer curl,YES,Leg extensions,YES,Bench press,NO,Seated calf raise,YES,Seated chest press,YES,Leg press,YES,Three-point row,YES,Fly,YES,Seated overhead press,YES,Pendlay row,YES,Inclined dumbbell benchpress,YES,Lateral arm raises,Lifting,NO,Band resisted curls,,Band resisted pendlay rows,NO,Band resisted bench press,NO,Band resisted squats,Agree,Strongly agree,Agree,Agree,Neutral,
107.77.233.66,679,R_27vS1tRHPbNQcRn,37.75100708,-97.8219986,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,40,United States,Yes,Master's degree,Yes,4 days per week,20,Yes,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Research Nurse,Green,YES,Upright Row,YES,Seated Overhead Press,YES,Bicep Curl,YES,High bar Back Squat,YES,Lat pulldown ,YES,Seated Row ,YES,Calf Raise,YES,Dumbbell Fly ,YES,Wrist curl ,YES,Alternating hammer curl ,YES,leg extension,YES,bench press,YES,seated calf raise ,YES,chest press ,YES,leg press,YES,bent over one arm row ,YES,chest fly ,YES,seated shoulder press,YES,barbell row ,YES,incline dumbbell bench press ,YES,shoulder raise ,free weight exercises ,YES,curl with band resistance ,,rows with band resistance,YES,bench press with band resistance,YES,high bar back squat with band resistance,Neutral,Agree,Agree,Agree,Neutral,
131.123.48.48,792,R_2bNLK8sGS0AmtXP,41.14129639,-81.34449768,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,45,United States,Yes,PhD or other doctoral degree,Yes,5 days per week,20,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Exercise physiologist,,Green,YES,Upright row,YES,Military press,YES,Biceps curl,YES,High bar back squat,YES,Lat Pulldown,YES,Seated row,YES,Calf raise,YES,Chest fly,YES,Forearm flexion,YES,hammer curl,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg press,YES,One-arm row,YES,Pec Deck,YES,Shoulder Press,YES,Bent over row,YES,Incline dumbbell press,YES,Lateral raise,Resistance exercise,YES,Banded biceps curl,,Pronated banded upright row,YES,Banded bench press,YES,Banded high bar squat,Agree,Strongly agree,Agree,Agree,Agree,
71.61.156.62,890,R_Bugi1ar87Zp73Nf,40.56619263,-79.70780182,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,47,United States,Yes,Master's degree,No,3 days per week,10,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell high pull,YES,Seated overhead press,YES,Barbell curl,YES,Back squat,YES,Lat Pulldown ,YES,Seated row,YES,Standing calf raise ,YES,Dumbbell fly,YES,Seated wrist curl,NO,Dumbbell curl ,YES,Leg extension ,YES,Bench press,YES,Seated calf raise,YES,Chest press,YES,Leg Press,YES,Braced single arm dumbbell row,YES,Chest fly,YES,Seated overhead press (machine),YES,Bent over row,YES,Incline dumbbell bench press,YES,Lateral raises,Strength training ,YES,Banded curl?,,Banded row,YES,Banded horizontal press,YES,Banded back squat ,Agree,Agree,Agree,Agree,Agree,
87.92.80.222,865,R_yCo1ljpWDBkBtYZ,60.17190552,24.93469238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,28,United States,Yes,Master's degree,Yes,4 days per week,,No,No,Yes,Yes,Athletes,Strength and conditioning coach,,Green,YES,Standing Upright Barbell Row,YES,Seated Barbell Press,YES,Standing Barbell Bicep Curl (Supinated),YES,Barbell Back Squat,YES,Seated Cable Lat Pull-Down (Wide Grip),YES,Seated Machine Row (Neutral Grip),YES,Standing Bilateral Machine Calf Raise,YES,Flat Bench Dumbbell Fly,YES,Seated Barbell Supinated Forearm Curl,YES,Standing Alternating Dumbbell Bicep Curl (Neutral Grip),YES,Seated Leg Extension,YES,Barbell Bench Press,YES,Seated Bilateral Machine Calf Raise,YES,Seated Machine Chest Press,YES,Leg Press,YES,Single Arm Dumbbell Row,YES,Seated Machine Chest Flys,YES,Seated Machine Shoulder Press,,Barbell Bent Over Row (Pronated Grip),YES,Incline Dumbbell Bench Press,YES,Standing Dumbbell Lateral Raise,Resistance Training ,YES,Standing Pulley Bicep Curl (Supinated),,Pulley Bent Over Row (Pronated),YES,Pulley Bench Press,YES,Pulley Back Squat,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,
71.222.14.93,896,R_3h6dQIw38gFgW0T,36.12139893,-115.1409988,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,65,United States,Yes,Master's degree,No,5 days per week,50,Yes,No,No,Yes,"General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Upright row,YES,Seated overhead press,YES,Barbell curl,YES,Back squat,YES,Frontal lat pulldown,YES,Horizontal machine row,YES,Calf raise,YES,Horizontal flyes,YES,Wrist curl,YES,Hammer curls,YES,Leg extension,YES,Bench press,YES,Seated calf raise,YES,Machine horizontal press,YES,Leg press,YES,One armed dumbbell tow,YES,Machine flyes,YES,Machine seated press,YES,Bent over row,YES,Incline dumbbell press,YES,Lateral dumbbell flyes,Weight training,YES,Curl on step,,Bent over row on step,YES,Bench press on step,YES,Back squat on step ,Neutral,Strongly agree,Strongly agree,Disagree,Disagree,
64.39.159.132,901,R_3Ms1yfCcxhVZ17w,31.18229675,-83.76409912,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,43,United States,Yes,Master's degree,Yes,4 days per week,25,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Athletic trainer,,Green,YES,High Pull,YES,Barbell Overhead Press,YES,Barbell Biceps Curl,YES,(Barbell) Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise,YES,Dumbbell Fly,YES,Wrist Curl,YES,Hammer Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Incline Leg Press,YES,Bent Row,YES,Chest Fly,YES,Shoulder Press,YES,Barbell Row,YES,Dumbbell Incline Press,YES,Dumbbell Lateral Raise,Strength Training,NO,Resisted Biceps Curl,,Resisted Row,NO,Resisted Bench Press,NO,Resisted Squat,Neutral,Agree,Agree,Agree,Agree,
162.236.82.167,1075,R_24A9ILkmzZBhBBb,30.42120361,-86.89260101,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,65,United States,Yes,PhD or other doctoral degree,Yes,0 days per week,40,Yes,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,barbell high pull,YES,barbell front military press,YES,standing barbell biceps curl,YES,barbell back squat,YES,cable front lat pulldown,YES,machine seated row,YES,standing machine calf raise,YES,dumbbell flys,YES,seated barbell wrist curls,YES,standing single arm dumbbell bicep curls,YES,seated machine leg extension,YES,barbell bench press,YES,seated machine calf raise,YES,seated machine chest press,YES,machine incline leg press,YES,one arm bent over dumbbell rows,YES,seated machine flys,YES,seated machine overhead press,YES,barbell bent over row,YES,incline dumbbell chest press,YES,standing dumbbell lateral raise,resistance training,YES,standing bilateral elastic band biceps curls,,standing bent over elastic band rows,YES,elastic band bench press,YES,elastic band back squat,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,
199.241.200.181,654,R_6MuITw2pnPvkV9L,37.75950623,-122.4366989,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,54,United States,Yes,Master's degree,Yes,3 days per week,30,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,Upright Rot,YES,Seated Overhead Press,YES,Barbell Bicep Curl-Supinated Grip,YES,Back Squat,YES,Lat or Overhead Pulldown,YES,Seated Row,YES,Bilateral Calf or Heel Raise,YES,Bench Press Fly,YES,Barbell wrist curls or wrist flexion,YES,Alternating Dumbbell Hammer Curls,YES,Seated Leg Extension,YES,Barbell Bench Press,YES,Seated Calf or Heel Raises,YES,Seated Chest Press,YES,Leg Press,YES,Bent Over Row,YES,Seated Chest Fly,YES,Seated Overhead Press on a Machine,YES,Barbell Bent Over Row,YES,Incline Dumbbell Chest Press,YES,Dumbbell Lateral Raises,Strengthening exercises using equipment that can be found at most gyms,YES,Bicep Curl with Supinated Grip,,Bent Over Row,YES,Bench Press,YES,Back Squat,Agree,Agree,Neutral,Agree,Agree,
142.202.200.1,989,R_2WMfBKbPDk6kh0c,39.01800537,-77.53900146,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,60,United States,Yes,PhD or other doctoral degree,No,2 days per week,35,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Facility Manager,Green,YES,upright row,YES,"Overhead  Press, Shoulder Press, or Military Press",YES,Barbell Curl,YES,Back Squat,YES,Front Lat Pulldown,YES,Seated Row,YES,"Calf Raise, Toe Press",YES,Dumbell/Supine Fly,YES,Wrist Curl,YES,Alternating DB Curl,YES,Leg Extension,YES,Bench Press,YES,Seated Calf,YES,Seated Machine Chest Press,YES,Leg Press Sled,YES,1-arm DB Row,YES,Machine Fly,YES,Machine Shoulder/Overhead Press,YES,Bentover Barbell Row,YES,Incline DB Press,YES,DB Lateral Raise,Strength Training,YES,Elastic Barbell Curl,,Elastic Bent Row,YES,Elastic Bench Press,YES,Elastic Resistance Squat,Agree,Strongly agree,Agree,Neutral,Agree,
216.164.236.111,719,R_26fEwcEdLiY1fgl,39.88450623,-75.31060028,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,57,United States,Yes,Master's degree,Yes,2 days per week,30,No,No,Yes,Yes,"General population (non-clinical, otherwise healthy)",Other (type job in the space provided),Educator,Green,YES,Upright Row,YES,Shoulder Press,YES,Barbell Biceps Curl,YES,Barbell Squat,YES,Lat Pulldown,YES,Seated Row,YES,Standing Calf Raise,YES,Dumbell Fly,YES,Wrist Curl,YES,Hammer Curl,YES,Leg Extention,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Machine Chest Press,YES,Leg Press,YES,Bent Over 1 arm Dumbell Row,YES,Pec Fly Machine ,YES,Machine Shoulder Press,YES,Barbell Bent Over Row,YES,Incline Dumbell Chest Press,YES,Dumbell Later Raise,Resistance Training or Resistance Exercises,YES,Resistance Band Biceps Curl,,Resistance Band Bent Over Row,YES,Resistance Band Supine Chest Press,YES,Resistance Band Squat,Agree,Strongly agree,Disagree,Strongly agree,Strongly agree,
24.61.162.242,1064,R_10SDp76DcFSRwsB,43.16040039,-71.41790009,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,59,United States,Yes,Master's degree,Yes,4 days per week,40,No,No,Yes,Yes,Athletes,Athletic trainer,,Green,YES,barbell upright row,YES,seated barbell overhead press,YES,standing barbell bicep curl,YES,barbell back squat,YES,machine bilateral pulldown,YES,seated bilateral cable row,YES,standing machine calf raise,YES,dumbbell Pec fly,YES,seated barbell flexion wrist curl,YES,standing dumbbell hammer grip alternating  curl,YES,seated machine leg extension,YES,barbell flat bench horizontal press,YES,seated machine calf raise,YES,seated machine horizontal chest press,YES,machine bilateral leg press,YES,dumbbell unilateral bent over row,YES,seated machine bilateral chest fly,YES,bilateral machine overhead press,YES,standing barbell bent over row,YES,bilateral dumbell inclined bench press,YES,standing bilateral dumbbell lateral raise,resistance training,YES,standing bilateral band bicep curl,,standing bilateral prone girip cable/band bent row,YES,bilateral cable bench press,YES,bilateral cable back squat,Agree,Agree,Agree,Strongly agree,Strongly agree,
94.245.87.193,629,R_2OUv3Tj3mv0O4Bg,53.3381958,-6.259094238,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,33,Ireland,Yes,Master's degree,Yes,5 days per week,16,No,No,Yes,Yes,"Athletes,Clinical populations,General population (non-clinical, otherwise healthy)",Strength and conditioning coach,,Green,YES,Barbell Upright Row,YES,Seated Barbell Press,YES,Barbell Bicep Curl,YES,Back Squat,YES,Lat Pulldown,YES,Seated Row,YES,Calf Raise ,YES,Dumbbell Fly,YES,Wrist Curls,YES,Hammer Curls,YES,Leg Extension,YES,Barbell Bench Press,YES,Seated Calf Raise,YES,Chest Press,YES,Leg Press,YES,Single Arm Row,YES,Seated Machine Flys,YES,Seated Machine Press,YES,Barbell Bent Over Row,YES,Incline Dumbbell Bench Press,YES,Lateral Raise,Resistance Training,YES,Resistance Band Bicep Curl,,Resistance Band Bent Over Row,YES,Resistance Band Bench Press,YES,Resistance Band Back Squat,Neutral,Strongly agree,Agree,Agree,Strongly agree,
70.15.65.110,1358,R_123BuiyJHE66r6k,41.23840332,-74.93319702,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,60,United States,Yes,PhD or other doctoral degree,Yes,2 days per week,45,No,No,Yes,Yes,Clinical populations,University professor or researcher in one of the above areas,,Green,YES,pull up,YES,seated overhead press,YES,standing barbell biceps curl,YES,barbell back squat,YES,lat pull down,YES,seated row,YES,calf raise,YES,lying chest fly,YES,wrist curl,YES,hammer curl,YES,knee extension,YES,chest press,YES,seated calf raise,YES,seated chest press,YES,leg press,YES,bent over row,YES,,YES,overhead press,YES,bent over row with barbell,YES,chest press with dumbell,YES,shoulder abduction with dumbell,isotonic resistive exercise,NO,elbow flexion (curl) with resistive cable and bar,,row with resistive cable and bar,NO,chest press with resistive cable and bar,NO,back squat with resistive cable and bar,Neutral,Strongly agree,Disagree,Disagree,Strongly agree,
131.123.49.77,480,R_3D8FINR5CRUtXHL,41.14750671,-81.34149933,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Male,25,United States,Yes,Master's degree,Yes,5 days per week,8,No,No,Yes,Yes,"Athletes,General population (non-clinical, otherwise healthy)",University professor or researcher in one of the above areas,,Green,YES,Up-right Row,YES,Overhead Press,YES,Barbel Bicep curl,YES,Back squat,YES,Lat pulldown,YES,seated row,YES,standing calf raises,YES,chest flys,YES,Wrist curls,YES,hammer curl,YES,leg extension,YES,barbell benchpress,YES,seated calf raises,YES,Chest Press,YES,leg press,YES,dumbbell bent over row,YES,seated chestfly,YES,machine overhead press,YES,barbell bent over row,YES,incline dumbbell bench press,YES,lateral raises,Resistance Exercise,YES,Cable bicep curls,,cable bent over row,YES,cable bench press,YES,cable back squat,Agree,Agree,Disagree,Agree,Strongly agree,
173.79.200.131,1322,R_1PTcOqhxcl2vakH,38.813797,-77.1486969,"Yes, I consent to participate in this survey and affirm I am 18 years of age or older",Female,60,United States,Yes,Bachelor's degree,Yes,3 days per week,38,No,No,Yes,Yes,"Clinical populations,General population (non-clinical, otherwise healthy)",Physiotherapist / physical therapist,,Green,YES,standing upright row,YES,Sitting barbell overhead press,YES,Standing barbell biceps curl,YES,Barbell back squat,YES,Machine lat pull/pull down,YES,Machine row,YES,Machine calf raises,YES,Bench dumbbell fly,YES,Wrist flexion/curls,YES,Hammer curl,YES,Machine knee extension,YES,Barbell bench press ,YES,Seated calf raise,YES,Machine chest press,YES,Machine incline leg press,YES,Bentover dumbbell row,YES,Machine chest fly,YES,Machine seated overhead press,YES,Bentover barbell row,YES,Incline bench chest press,YES,Standing dumbbell lateral raise,Slow speed strength,NO,Standing bar biceps curl. Freemotion base?,,Bentover bar row/freemotion pulley,YES,Bench chest press/freemotion pulley bar,YES,Back squat with freemotion pulley resistance,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,
